,week,name,position,team,opponent,pass_yds,pass_td,int,rush_yds,rush_td,rec_yds,rec_td,fum_td,2pt,fum_lost,points
625,4,Deji Karim,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
626,4,Nick Kasa,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
627,4,Tavarres King,WR,NYG,@MIN,0,0,0,0,0,0,0,0,0,0,0.0
628,4,Ben Koyack,TE,JAX,IND,0,0,0,0,0,0,0,0,0,0,0.0
629,4,Jonathan Krause,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
630,4,Tyler Kroft,TE,CIN,MIA,0,0,0,0,0,0,0,0,0,0,0.0
631,4,Jake Kumerow,WR,CIN,MIA,0,0,0,0,0,0,0,0,0,0,0.0
632,4,Travis Labhart,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
633,4,Eddie Lacy,RB,GB,Bye,0,0,0,0,0,0,0,0,0,0,0.0
634,4,Jorvorskie Lane,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
635,4,Jeremy Langford,RB,CHI,DET,0,0,0,0,0,0,0,0,0,0,0.0
636,4,Kenny Lawler,WR,SEA,@NYJ,0,0,0,0,0,0,0,0,0,0,0.0
637,4,Vonta Leach,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
638,4,Matt Leinart,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
639,4,Josh Lenz,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
640,4,Brian Leonard,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
641,4,Brian Leonhardt,TE,ARI,LA,0,0,0,0,0,0,0,0,0,0,0.0
642,4,Dezmin Lewis,WR,BUF,@NE,0,0,0,0,0,0,0,0,0,0,0.0
643,4,Dion Lewis,RB,NE,BUF,0,0,0,0,0,0,0,0,0,0,0.0
644,4,Roger Lewis,WR,NYG,@MIN,0,0,0,0,0,0,0,0,0,0,0.0
645,4,Thad Lewis,QB,SF,DAL,0,0,0,0,0,0,0,0,0,0,0.0
646,4,Ryan Lindley,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
647,4,Kolby Listenbee,WR,BUF,@NE,0,0,0,0,0,0,0,0,0,0,0.0
648,4,Greg Little,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
649,4,Brandon Lloyd,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
650,4,Ricardo Lockette,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
651,4,Erik Lorig,RB,NO,@SD,0,0,0,0,0,0,0,0,0,0,0.0
652,4,Devin Lucien,WR,NE,BUF,0,0,0,0,0,0,0,0,0,0,0.0
653,4,Marshawn Lynch,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
654,4,Tre Madden,RB,SEA,@NYJ,0,0,0,0,0,0,0,0,0,0,0.0
655,4,Jeff Maehl,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
656,4,Ryan Mallett,QB,BAL,OAK,0,0,0,0,0,0,0,0,0,0,0.0
657,4,Chris Manhertz,TE,CAR,@ATL,0,0,0,0,0,0,0,0,0,0,0.0
658,4,Mario Manningham,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
659,4,Sean Mannion,QB,LA,@ARI,0,0,0,0,0,0,0,0,0,0,0.0
660,4,EJ Manuel,QB,BUF,@NE,0,0,0,0,0,0,0,0,0,0,0.0
661,4,Johnny Manziel,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
662,4,Jalin Marshall,WR,NYJ,SEA,0,0,0,0,0,0,0,0,0,0,0.0
663,4,Keith Marshall,RB,WAS,CLE,0,0,0,0,0,0,0,0,0,0,0.0
664,4,Doug Martin,RB,TB,DEN,0,0,0,0,0,0,0,0,0,0,0.0
665,4,Keshawn Martin,WR,SF,DAL,0,0,0,0,0,0,0,0,0,0,0.0
666,4,Tre Mason,RB,LA,@ARI,0,0,0,0,0,0,0,0,0,0,0.0
667,4,Ryan Mathews,RB,PHI,Bye,0,0,0,0,0,0,0,0,0,0,0.0
668,4,Chris Matthews,WR,BAL,OAK,0,0,0,0,0,0,0,0,0,0,0.0
669,4,Jordan Matthews,WR,PHI,Bye,0,0,0,0,0,0,0,0,0,0,0.0
670,4,Vince Mayle,WR,DAL,@SF,0,0,0,0,0,0,0,0,0,0,0.0
671,4,Tre McBride,WR,TEN,@HOU,0,0,0,0,0,0,0,0,0,0,0.0
672,4,AJ McCarron,QB,CIN,MIA,0,0,0,0,0,0,0,0,0,0,0.0
673,4,Le'Ron McClain,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
674,4,Josh McCown,QB,CLE,@WAS,0,0,0,0,0,0,0,0,0,0,0.0
675,4,Luke McCown,QB,NO,@SD,0,0,0,0,0,0,0,0,0,0,0.0
676,4,Anthony McCoy,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
677,4,Colt McCoy,QB,WAS,CLE,0,0,0,0,0,0,0,0,0,0,0.0
678,4,Vance McDonald,TE,SF,DAL,0,0,0,0,0,0,0,0,0,0,0.0
679,4,Darren McFadden,RB,DAL,@SF,0,0,0,0,0,0,0,0,0,0,0.0
680,4,Matt McGloin,QB,OAK,@BAL,0,0,0,0,0,0,0,0,0,0,0.0
681,4,Sean McGrath,TE,SD,NO,0,0,0,0,0,0,0,0,0,0,0.0
682,4,Mekale McKay,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
683,4,J.D. McKissic,WR,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0.0
684,4,Robert Meachem,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
685,4,Zach Mettenberger,QB,PIT,KC,0,0,0,0,0,0,0,0,0,0,0.0
686,4,Braxton Miller,WR,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0.0
687,4,Bruce Miller,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
688,4,Kyle Miller,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
689,4,Zach Miller,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
690,4,Malcolm Mitchell,WR,NE,BUF,0,0,0,0,0,0,0,0,0,0,0.0
691,4,Tony Moeaki,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
692,4,Donte Moncrief,WR,IND,@JAX,0,0,0,0,0,0,0,0,0,0,0.0
693,4,Ty Montgomery,WR,GB,Bye,0,0,0,0,0,0,0,0,0,0,0.0
694,4,Denarius Moore,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
695,4,Kellen Moore,QB,DAL,@SF,0,0,0,0,0,0,0,0,0,0,0.0
696,4,Lance Moore,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
697,4,Marlon Moore,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
698,4,Matt Moore,QB,MIA,@CIN,0,0,0,0,0,0,0,0,0,0,0.0
699,4,Knowshon Moreno,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
700,4,David Morgan,TE,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0.0
701,4,Joseph Morgan,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
702,4,Josh Morgan,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
703,4,Santana Moss,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
704,4,Raheem Mostert,RB,CHI,DET,0,0,0,0,0,0,0,0,0,0,0.0
705,4,Derek Moye,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
706,4,Matthew Mulligan,TE,DET,@CHI,0,0,0,0,0,0,0,0,0,0,0.0
707,4,Louis Murphy,WR,TB,DEN,0,0,0,0,0,0,0,0,0,0,0.0
708,4,Marcus Murphy,RB,NO,@SD,0,0,0,0,0,0,0,0,0,0,0.0
709,4,Aaron Murray,QB,PHI,Bye,0,0,0,0,0,0,0,0,0,0,0.0
710,4,Brandon Myers,TE,TB,DEN,0,0,0,0,0,0,0,0,0,0,0.0
711,4,Ryan Nassib,QB,NYG,@MIN,0,0,0,0,0,0,0,0,0,0,0.0
712,4,Rajion Neal,RB,CLE,@WAS,0,0,0,0,0,0,0,0,0,0,0.0
713,4,David Nelson,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
714,4,Jordy Nelson,WR,GB,Bye,0,0,0,0,0,0,0,0,0,0,0.0
715,4,Hakeem Nicks,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
716,4,Troy Niklas,TE,ARI,LA,0,0,0,0,0,0,0,0,0,0,0.0
717,4,Danny Noble,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
718,4,Marquez North,WR,LA,@ARI,0,0,0,0,0,0,0,0,0,0,0.0
719,4,Kevin Norwood,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
720,4,Uzoma Nwachukwu,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
721,4,James O'Shaughnessy,TE,KC,@PIT,0,0,0,0,0,0,0,0,0,0,0.0
722,4,Ben Obomanu,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
723,4,Chris Ogbonnaya,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
724,4,Kevin Ogletree,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
725,4,Branden Oliver,RB,SD,NO,0,0,0,0,0,0,0,0,0,0,0.0
726,4,Dan Orlovsky,QB,DET,@CHI,0,0,0,0,0,0,0,0,0,0,0.0
727,4,Kassim Osgood,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
728,4,Chris Owusu,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
729,4,Eric Page,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
730,4,Curtis Painter,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
731,4,Jordan Palmer,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
732,4,Michael Palmer,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
733,4,Preston Parker,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
734,4,Bear Pascoe,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
735,4,Solomon Patton,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
736,4,David Paulson,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
737,4,Jordan Payton,WR,CLE,@WAS,0,0,0,0,0,0,0,0,0,0,0.0
738,4,Cedric Peerman,RB,CIN,MIA,0,0,0,0,0,0,0,0,0,0,0.0
739,4,Justin Perillo,TE,GB,Bye,0,0,0,0,0,0,0,0,0,0,0.0
740,4,Adrian Peterson,RB,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0.0
741,4,Brandon Pettigrew,TE,DET,@CHI,0,0,0,0,0,0,0,0,0,0,0.0
742,4,Austin Pettis,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
743,4,Bryce Petty,QB,NYJ,SEA,0,0,0,0,0,0,0,0,0,0,0.0
744,4,John Phillips,TE,DEN,@TB,0,0,0,0,0,0,0,0,0,0,0.0
745,4,Bernard Pierce,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
746,4,Chris Polk,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
747,4,Christian Ponder,QB,SF,DAL,0,0,0,0,0,0,0,0,0,0,0.0
748,4,Troymaine Pope,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
749,4,DeVier Posey,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
750,4,Jhurrell Pressley,RB,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0.0
751,4,Michael Preston,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
752,4,C.J. Prosise,RB,SEA,@NYJ,0,0,0,0,0,0,0,0,0,0,0.0
753,4,Andrew Quarless,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
754,4,Joseph Randle,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
755,4,Rueben Randle,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
756,4,Thomas Rawls,RB,SEA,@NYJ,0,0,0,0,0,0,0,0,0,0,0.0
757,4,Darrin Reaves,RB,KC,@PIT,0,0,0,0,0,0,0,0,0,0,0.0
758,4,Silas Redd,RB,WAS,CLE,0,0,0,0,0,0,0,0,0,0,0.0
759,4,Isaac Redman,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
760,4,Marcel Reece,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
761,4,Allen Reisner,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
762,4,Sean Renfree,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
763,4,Konrad Reuland,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
764,4,Darius Reynaud,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
765,4,Keenan Reynolds,WR,BAL,OAK,0,0,0,0,0,0,0,0,0,0,0.0
766,4,Ray Rice,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
767,4,Daryl Richardson,RB,PIT,KC,0,0,0,0,0,0,0,0,0,0,0.0
768,4,Trent Richardson,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
769,4,Stevan Ridley,RB,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0.0
770,4,Aaron Ripkowski,RB,GB,Bye,0,0,0,0,0,0,0,0,0,0,0.0
771,4,Adrien Robinson,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
772,4,Demarcus Robinson,WR,KC,@PIT,0,0,0,0,0,0,0,0,0,0,0.0
773,4,Denard Robinson,RB,JAX,IND,0,0,0,0,0,0,0,0,0,0,0.0
774,4,Josh Robinson,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
775,4,Khiry Robinson,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
776,4,Michael Robinson,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
777,4,Aaron Rodgers,QB,GB,Bye,0,0,0,0,0,0,0,0,0,0,0.0
778,4,Richard Rodgers,TE,GB,Bye,0,0,0,0,0,0,0,0,0,0,0.0
779,4,Da'Rick Rogers,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
780,4,Eli Rogers,WR,PIT,KC,0,0,0,0,0,0,0,0,0,0,0.0
781,4,Eric Rogers,WR,SF,DAL,0,0,0,0,0,0,0,0,0,0,0.0
782,4,Tony Romo,QB,DAL,@SF,0,0,0,0,0,0,0,0,0,0,0.0
783,4,Dante Rosario,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
784,4,Rashad Ross,WR,WAS,CLE,0,0,0,0,0,0,0,0,0,0,0.0
785,4,Evan Royster,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
786,4,Greg Salas,WR,BUF,@NE,0,0,0,0,0,0,0,0,0,0,0.0
787,4,Mark Sanchez,QB,DAL,@SF,0,0,0,0,0,0,0,0,0,0,0.0
788,4,Ace Sanders,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
789,4,Beau Sandland,TE,CAR,@ATL,0,0,0,0,0,0,0,0,0,0,0.0
790,4,Bishop Sankey,RB,KC,@PIT,0,0,0,0,0,0,0,0,0,0,0.0
791,4,Dane Sanzenbacher,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
792,4,Jalen Saunders,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
793,4,Weslye Saunders,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
794,4,Tom Savage,QB,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0.0
795,4,Wes Saxton,TE,WAS,CLE,0,0,0,0,0,0,0,0,0,0,0.0
796,4,Matt Schaub,QB,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0.0
797,4,Adam Schiltz,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
798,4,Bernard Scott,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
799,4,Da'Rel Scott,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
800,4,Lache Seastrunk,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
801,4,Austin Seferian-Jenkins,TE,NYJ,SEA,0,0,0,0,0,0,0,0,0,0,0.0
802,4,Connor Shaw,QB,CHI,DET,0,0,0,0,0,0,0,0,0,0,0.0
803,4,Russell Shepard,WR,TB,DEN,0,0,0,0,0,0,0,0,0,0,0.0
804,4,Anthony Sherman,RB,KC,@PIT,0,0,0,0,0,0,0,0,0,0,0.0
805,4,Jaxon Shipley,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
806,4,Cecil Shorts,WR,TB,DEN,0,0,0,0,0,0,0,0,0,0,0.0
807,4,Jameill Showers,QB,DAL,@SF,0,0,0,0,0,0,0,0,0,0,0.0
808,4,Matt Simms,QB,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0.0
809,4,Jerome Simpson,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
810,4,Wendell Smallwood,RB,PHI,Bye,0,0,0,0,0,0,0,0,0,0,0.0
811,4,DeAndre Smelter,WR,SF,DAL,0,0,0,0,0,0,0,0,0,0,0.0
812,4,Alex Smith,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
813,4,Antone Smith,RB,TB,DEN,0,0,0,0,0,0,0,0,0,0,0.0
814,4,Brad Smith,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
815,4,Devin Smith,WR,NYJ,SEA,0,0,0,0,0,0,0,0,0,0,0.0
816,4,Dreamius Smith,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
817,4,Geno Smith,QB,NYJ,SEA,0,0,0,0,0,0,0,0,0,0,0.0
818,4,Kevin Smith,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
819,4,Rod Smith,RB,DAL,@SF,0,0,0,0,0,0,0,0,0,0,0.0
820,4,Tevaun Smith,WR,IND,@JAX,0,0,0,0,0,0,0,0,0,0,0.0
821,4,Jason Snelling,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
822,4,Matt Spaeth,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
823,4,Evan Spencer,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
824,4,Kory Sperry,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
825,4,Darren Sproles,RB,PHI,Bye,0,0,0,0,0,0,0,0,0,0,0.0
826,4,Nelson Spruce,WR,LA,@ARI,0,0,0,0,0,0,0,0,0,0,0.0
827,4,Micheal Spurlock,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
828,4,Zac Stacy,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
829,4,James Starks,RB,GB,Bye,0,0,0,0,0,0,0,0,0,0,0.0
830,4,LaRod Stephens-Howling,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
831,4,Craig Stevens,TE,TEN,@HOU,0,0,0,0,0,0,0,0,0,0,0.0
832,4,Jeremy Stewart,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
833,4,Jonathan Stewart,RB,CAR,@ATL,0,0,0,0,0,0,0,0,0,0,0.0
834,4,Luke Stocker,TE,TB,DEN,0,0,0,0,0,0,0,0,0,0,0.0
835,4,Brandon Stokley,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
836,4,Jake Stoneburner,TE,NO,@SD,0,0,0,0,0,0,0,0,0,0,0.0
837,4,Rod Streater,WR,SF,DAL,0,0,0,0,0,0,0,0,0,0,0.0
838,4,Devin Street,WR,IND,@JAX,0,0,0,0,0,0,0,0,0,0,0.0
839,4,Zach Sudfeld,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
840,4,Frank Summers,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
841,4,Phillip Supernaw,TE,TEN,@HOU,0,0,0,0,0,0,0,0,0,0,0.0
842,4,Geoff Swaim,TE,DAL,@SF,0,0,0,0,0,0,0,0,0,0,0.0
843,4,Will Ta'ufo'ou,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
844,4,Lorenzo Taliaferro,RB,BAL,OAK,0,0,0,0,0,0,0,0,0,0,0.0
845,4,Phillip Tanner,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
846,4,Ben Tate,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
847,4,Kelvin Taylor,RB,SF,DAL,0,0,0,0,0,0,0,0,0,0,0.0
848,4,Ryan Taylor,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
849,4,Stepfan Taylor,RB,ARI,LA,0,0,0,0,0,0,0,0,0,0,0.0
850,4,Tim Tebow,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
851,4,Marcus Thigpen,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
852,4,Daniel Thomas,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
853,4,De'Anthony Thomas,WR,KC,@PIT,0,0,0,0,0,0,0,0,0,0,0.0
854,4,Julius Thomas,TE,JAX,IND,0,0,0,0,0,0,0,0,0,0,0.0
855,4,Logan Thomas,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
856,4,Mike Thomas,WR,LA,@ARI,0,0,0,0,0,0,0,0,0,0,0.0
857,4,Mike Thomas,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
858,4,Pierre Thomas,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
859,4,Kenbrell Thompkins,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
860,4,Dylan Thompson,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
861,4,Juwan Thompson,RB,DEN,@TB,0,0,0,0,0,0,0,0,0,0,0.0
862,4,Taylor Thompson,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
863,4,Zurlon Tipton,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
864,4,Scott Tolzien,QB,IND,@JAX,0,0,0,0,0,0,0,0,0,0,0.0
865,4,Nick Toon,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
866,4,Fitzgerald Toussaint,RB,PIT,KC,0,0,0,0,0,0,0,0,0,0,0.0
867,4,Bryce Treggs,WR,PHI,Bye,0,0,0,0,0,0,0,0,0,0,0.0
868,4,Jeff Tuel,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
869,4,Paul Turner,WR,PHI,Bye,0,0,0,0,0,0,0,0,0,0,0.0
870,4,Brian Tyms,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
871,4,Tiquan Underwood,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
872,4,Nick Vannett,TE,SEA,@NYJ,0,0,0,0,0,0,0,0,0,0,0.0
873,4,Tyler Varga,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
874,4,Dustin Vaughan,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
875,4,Shane Vereen,RB,NYG,@MIN,0,0,0,0,0,0,0,0,0,0,0.0
876,4,Mike Vick,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
877,4,Darren Waller,WR,BAL,OAK,0,0,0,0,0,0,0,0,0,0,0.0
878,4,Terron Ward,RB,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0.0
879,4,Corey Washington,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
880,4,Leon Washington,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
881,4,Nate Washington,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
882,4,Tony Washington,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
883,4,Sammy Watkins,WR,BUF,@NE,0,0,0,0,0,0,0,0,0,0,0.0
884,4,Benjamin Watson,TE,BAL,OAK,0,0,0,0,0,0,0,0,0,0,0.0
885,4,Terrell Watson,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
886,4,Trey Watts,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
887,4,Reggie Wayne,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
888,4,Brandon Weeden,QB,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0.0
889,4,Brandon Wegher,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
890,4,Wes Welker,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
891,4,Carson Wentz,QB,PHI,Bye,0,0,0,0,0,0,0,0,0,0,0.0
892,4,Charcandrick West,RB,KC,@PIT,0,0,0,0,0,0,0,0,0,0,0.0
893,4,Griff Whalen,WR,SD,NO,0,0,0,0,0,0,0,0,0,0,0.0
894,4,DeAndrew White,WR,NE,BUF,0,0,0,0,0,0,0,0,0,0,0.0
895,4,Myles White,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
896,4,Roddy White,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
897,4,Charlie Whitehurst,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
898,4,Nikita Whitlock,RB,NYG,@MIN,0,0,0,0,0,0,0,0,0,0,0.0
899,4,Brandon Wilds,RB,NYJ,SEA,0,0,0,0,0,0,0,0,0,0,0.0
900,4,Andre Williams,RB,SD,NO,0,0,0,0,0,0,0,0,0,0,0.0
901,4,Chris Williams,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
902,4,Damian Williams,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
903,4,Duke Williams,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
904,4,Jonathan Williams,RB,BUF,@NE,0,0,0,0,0,0,0,0,0,0,0.0
905,4,Karlos Williams,RB,PIT,KC,0,0,0,0,0,0,0,0,0,0,0.0
906,4,Kerwynn Williams,RB,ARI,LA,0,0,0,0,0,0,0,0,0,0,0.0
907,4,Kyle Williams,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
908,4,Maxx Williams,TE,BAL,OAK,0,0,0,0,0,0,0,0,0,0,0.0
909,4,Michael Williams,TE,NE,BUF,0,0,0,0,0,0,0,0,0,0,0.0
910,4,Mike Williams,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
911,4,Nick Williams,WR,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0.0
912,4,Ryan Williams,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
913,4,Trey Williams,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
914,4,Austin Willis,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
915,4,Marquess Wilson,WR,CHI,DET,0,0,0,0,0,0,0,0,0,0,0.0
916,4,George Winn,RB,NYG,@MIN,0,0,0,0,0,0,0,0,0,0,0.0
917,4,Kellen Winslow,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
918,4,Glenn Winston,RB,CLE,@WAS,0,0,0,0,0,0,0,0,0,0,0.0
919,4,Cierre Wood,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
920,4,Danny Woodhead,RB,SD,NO,0,0,0,0,0,0,0,0,0,0,0.0
921,4,James Wright,WR,CIN,MIA,0,0,0,0,0,0,0,0,0,0,0.0
